Datetime,BTC,FTT
2022-09-29T11:00:00.000Z,19484.67188,24.12303162
2022-09-29T12:00:00.000Z,19228.85938,23.87038612
2022-09-29T13:00:00.000Z,19045.69922,23.62252998
2022-09-29T14:00:00.000Z,19227.42383,23.96354866
2022-09-29T15:00:00.000Z,19300.68555,24.04444313
2022-09-29T16:00:00.000Z,19519.76563,24.22225189
2022-09-29T17:00:00.000Z,19350.97656,24.03234863
2022-09-29T18:00:00.000Z,19304.79297,24.00963211
2022-09-29T19:00:00.000Z,19410.70703,24.15113831
2022-09-29T20:00:00.000Z,19489.7793,24.20375824
2022-09-29T21:00:00.000Z,19445.39063,24.17160988
2022-09-29T22:00:00.000Z,19452.78711,24.15718651
2022-09-29T23:00:00.000Z,19566.02344,24.30754471
2022-09-30T00:00:00.000Z,19512.0918,24.28811646
2022-09-30T01:00:00.000Z,19502.02539,24.27404594
2022-09-30T02:00:00.000Z,19400.17578,24.20582962
2022-09-30T03:00:00.000Z,19387.82031,24.20088196
2022-09-30T04:00:00.000Z,19429.875,24.23960876
2022-09-30T05:00:00.000Z,19454.45313,24.20496941
2022-09-30T06:00:00.000Z,19451.99023,24.23009109
2022-09-30T07:00:00.000Z,19574.44727,24.36844254
2022-09-30T08:00:00.000Z,19600.75,24.40626144
2022-09-30T09:00:00.000Z,19513.67578,24.30961609
2022-09-30T10:00:00.000Z,19476.96289,24.21957588
2022-09-30T11:00:00.000Z,19437.78516,24.16095352
2022-09-30T12:00:00.000Z,19302.99023,24.14562416
2022-09-30T13:00:00.000Z,19440.91992,24.18964767
2022-09-30T14:00:00.000Z,19956.73633,24.77929688
2022-09-30T15:00:00.000Z,19757.92383,24.53204536
2022-09-30T16:00:00.000Z,19725.66992,24.57648659
2022-09-30T17:00:00.000Z,19693.37891,24.50240898
2022-09-30T18:00:00.000Z,19668.20508,24.5141449
2022-09-30T19:00:00.000Z,19556.02148,24.36339188
2022-09-30T20:00:00.000Z,19421.20313,24.20179176
2022-09-30T21:00:00.000Z,19380.59375,24.11079407
2022-09-30T22:00:00.000Z,19377.18555,24.11193848
2022-09-30T23:00:00.000Z,19431.54297,24.23409653
2022-10-01T00:00:00.000Z,19400,24.23561096
2022-10-01T01:00:00.000Z,19425.03906,24.18585777
2022-10-01T02:00:00.000Z,19422.85352,24.26642799
2022-10-01T03:00:00.000Z,19412.54883,24.25541306
2022-10-01T04:00:00.000Z,19404.40039,24.23376083
2022-10-01T05:00:00.000Z,19316.20508,24.15958595
2022-10-01T06:00:00.000Z,19298.92578,24.11905861
2022-10-01T07:00:00.000Z,19318.16211,24.39449883
2022-10-01T08:00:00.000Z,19335.49414,24.22704887
2022-10-01T09:00:00.000Z,19341.68555,24.24417496
2022-10-01T10:00:00.000Z,19337.4668,24.23384285
2022-10-01T11:00:00.000Z,19305.97656,24.19714355
2022-10-01T12:00:00.000Z,19282.58008,24.15550041
2022-10-01T13:00:00.000Z,19333.06055,24.21170425
2022-10-01T14:00:00.000Z,19323.75586,24.18728447
2022-10-01T15:00:00.000Z,19332.7832,24.16288185
2022-10-01T16:00:00.000Z,19282.98242,24.04063988
2022-10-01T17:00:00.000Z,19281.55664,24.07323265
2022-10-01T18:00:00.000Z,19303.70898,24.13448143
2022-10-01T19:00:00.000Z,19282.94531,24.17720985
2022-10-01T20:00:00.000Z,19259.02734,24.25849533
2022-10-01T21:00:00.000Z,19295.33789,24.30717659
2022-10-01T22:00:00.000Z,19323.52344,24.31591797
2022-10-01T23:00:00.000Z,19309.86719,24.28436279
2022-10-02T00:00:00.000Z,19289.52148,24.25356865
2022-10-02T01:00:00.000Z,19302.31641,24.24467087
2022-10-02T02:00:00.000Z,19326.60156,24.28760338
2022-10-02T03:00:00.000Z,19311.61328,24.27238655
2022-10-02T04:00:00.000Z,19327.88867,24.29493332
2022-10-02T05:00:00.000Z,19329.99219,24.28918457
2022-10-02T06:00:00.000Z,19304.8418,24.28022766
2022-10-02T07:00:00.000Z,19284.99219,24.25257111
2022-10-02T08:00:00.000Z,19276.89063,24.23707581
2022-10-02T09:00:00.000Z,19260.52148,24.22651291
2022-10-02T10:00:00.000Z,19110.01953,24.00110817
2022-10-02T11:00:00.000Z,19200.57031,24.13662529
2022-10-02T12:00:00.000Z,19169.88477,24.09906387
2022-10-02T13:00:00.000Z,19170.44727,24.10753441
2022-10-02T14:00:00.000Z,19118.16602,24.05695724
2022-10-02T15:00:00.000Z,19148.22461,24.10834694
2022-10-02T16:00:00.000Z,19202.50977,24.19499207
2022-10-02T17:00:00.000Z,19210.39063,24.19539642
2022-10-02T18:00:00.000Z,19210.2207,24.21705437
2022-10-02T19:00:00.000Z,19276.62305,24.30999947
2022-10-02T20:00:00.000Z,19248.58203,24.28154564
2022-10-02T21:00:00.000Z,19197.9082,24.21643448
2022-10-02T22:00:00.000Z,19179.24805,24.20025063
2022-10-02T23:00:00.000Z,19042.9043,24.0313549
2022-10-03T00:00:00.000Z,19080.60547,24.08131409
2022-10-03T01:00:00.000Z,19229.60547,24.30181503
2022-10-03T02:00:00.000Z,19173.4707,24.22618675
2022-10-03T03:00:00.000Z,19174.36133,24.17357635
2022-10-03T04:00:00.000Z,19117.21094,24.07108498
2022-10-03T05:00:00.000Z,19262.31445,24.23003769
2022-10-03T06:00:00.000Z,19198.95313,24.20169449
2022-10-03T07:00:00.000Z,19205.23828,24.05113411
2022-10-03T08:00:00.000Z,19200.97461,23.96545029
2022-10-03T09:00:00.000Z,19169.83789,23.97076225
2022-10-03T10:00:00.000Z,19225.03906,24.05200386
2022-10-03T11:00:00.000Z,19210.58008,24.06591415
2022-10-03T12:00:00.000Z,19249.30664,24.14689064
2022-10-03T13:00:00.000Z,19194.50977,24.06231117
2022-10-03T14:00:00.000Z,19412.04102,24.317873
2022-10-03T15:00:00.000Z,19358.73047,24.39186859
2022-10-03T16:00:00.000Z,19396.12695,24.502985
2022-10-03T17:00:00.000Z,19545.39844,24.60438728
2022-10-03T18:00:00.000Z,19614.30469,24.6726532
2022-10-03T19:00:00.000Z,19514.5332,24.61181641
2022-10-03T20:00:00.000Z,19579.00391,24.77931786
2022-10-03T21:00:00.000Z,19553.29297,24.70184135
2022-10-03T22:00:00.000Z,19533.18164,24.66891479
2022-10-03T23:00:00.000Z,19623.38477,24.76213264
2022-10-04T00:00:00.000Z,19569.05664,24.68241692
2022-10-04T01:00:00.000Z,19532.49805,24.66267395
2022-10-04T02:00:00.000Z,19547.2207,24.67708015
2022-10-04T03:00:00.000Z,19592.58594,24.76582909
2022-10-04T04:00:00.000Z,19601.86328,24.68602371
2022-10-04T05:00:00.000Z,19621.66016,24.65438271
2022-10-04T06:00:00.000Z,19825.65625,24.83123398
2022-10-04T07:00:00.000Z,19937.61133,24.92522812
2022-10-04T08:00:00.000Z,19903.92969,24.83509064
2022-10-04T09:00:00.000Z,19946.14258,24.91189194
2022-10-04T10:00:00.000Z,19977.32813,24.89301109
2022-10-04T11:00:00.000Z,19938.75391,24.85286903
2022-10-04T12:00:00.000Z,19960.29492,24.89382172
2022-10-04T13:00:00.000Z,20086.54688,24.97204971
2022-10-04T14:00:00.000Z,20100.20898,25.01732254
2022-10-04T15:00:00.000Z,20090.12695,24.99762917
2022-10-04T16:00:00.000Z,19999.58789,24.87877274
2022-10-04T17:00:00.000Z,20013.80859,24.88612747
2022-10-04T18:00:00.000Z,20127.61914,25.00868988
2022-10-04T19:00:00.000Z,20210.91992,25.08476448
2022-10-04T20:00:00.000Z,20351.83398,25.20240402
2022-10-04T21:00:00.000Z,20298.50195,25.09111404
2022-10-04T22:00:00.000Z,20290.56055,25.07605171
2022-10-04T23:00:00.000Z,20336.82617,25.11838722
2022-10-05T00:00:00.000Z,20185.69531,24.96456909
2022-10-05T01:00:00.000Z,20226.68945,24.99041939
2022-10-05T02:00:00.000Z,20204.06836,24.9529686
2022-10-05T03:00:00.000Z,20193.47656,24.92849731
2022-10-05T04:00:00.000Z,20128.88672,24.86450768
2022-10-05T05:00:00.000Z,20187.90234,24.92769623
2022-10-05T06:00:00.000Z,20261.19336,25.01658821
2022-10-05T07:00:00.000Z,20251.75,24.95587349
2022-10-05T08:00:00.000Z,20160.14453,24.83308983
2022-10-05T09:00:00.000Z,20106.77539,24.73436928
2022-10-05T10:00:00.000Z,20123.58203,24.80142784
2022-10-05T11:00:00.000Z,20032.03516,24.66801643
2022-10-05T12:00:00.000Z,20036.9375,24.67292213
2022-10-05T13:00:00.000Z,19914.13672,24.56918907
2022-10-05T14:00:00.000Z,19894.64844,24.5539856
2022-10-05T15:00:00.000Z,19985.94336,24.6358757
2022-10-05T16:00:00.000Z,20250.41602,24.921278
2022-10-05T17:00:00.000Z,20185.95703,24.83584976
2022-10-05T18:00:00.000Z,20218.48438,24.85868263
2022-10-05T19:00:00.000Z,20156.17578,24.78516579
2022-10-05T20:00:00.000Z,20056.25977,24.67196846
2022-10-05T21:00:00.000Z,20059.54883,24.67251205
2022-10-05T22:00:00.000Z,20182.03711,24.80966759
2022-10-05T23:00:00.000Z,20164.77148,24.78335953
2022-10-06T00:00:00.000Z,20318.68164,24.97325325
2022-10-06T01:00:00.000Z,20353.25195,25.05378151
2022-10-06T02:00:00.000Z,20340.74609,25.02498055
2022-10-06T03:00:00.000Z,20358.52344,25.05553055
2022-10-06T04:00:00.000Z,20376.83008,25.09911346
2022-10-06T05:00:00.000Z,20317.34375,25.05060196
2022-10-06T06:00:00.000Z,20215.72461,24.91906166
2022-10-06T07:00:00.000Z,20236.6582,24.93788338
2022-10-06T08:00:00.000Z,20144.10547,24.82383347
2022-10-06T09:00:00.000Z,20135.21875,24.82749176
2022-10-06T10:00:00.000Z,20129.2207,24.82005501
2022-10-06T11:00:00.000Z,20235.17383,24.98433495
2022-10-06T12:00:00.000Z,20208.3418,24.94426918
2022-10-06T13:00:00.000Z,20165.48242,24.90876579
2022-10-06T14:00:00.000Z,20066.18555,24.76339912
2022-10-06T15:00:00.000Z,20085.07031,24.78816795
2022-10-06T16:00:00.000Z,20097.32031,24.78608704
2022-10-06T17:00:00.000Z,20134.23438,24.80643654
2022-10-06T18:00:00.000Z,20035.41016,24.70417976
2022-10-06T19:00:00.000Z,20034.89844,24.68972778
2022-10-06T20:00:00.000Z,20050.78516,24.66716576
2022-10-06T21:00:00.000Z,19934.45508,24.42679214
2022-10-06T22:00:00.000Z,19918.64844,24.42968941
2022-10-06T23:00:00.000Z,19952.89648,24.48754501
2022-10-07T00:00:00.000Z,20003.03516,24.56565666
2022-10-07T01:00:00.000Z,19997.80469,24.52144432
2022-10-07T02:00:00.000Z,20019.63477,24.55929184
2022-10-07T03:00:00.000Z,19995.60352,24.52547836
2022-10-07T04:00:00.000Z,19972.43945,24.49341583
2022-10-07T05:00:00.000Z,19977.71875,24.51315308
2022-10-07T06:00:00.000Z,19869.36523,24.40952682
2022-10-07T07:00:00.000Z,19937.62305,24.52957916
2022-10-07T08:00:00.000Z,19980.67578,24.62013245
2022-10-07T09:00:00.000Z,19977.78516,24.61198425
2022-10-07T10:00:00.000Z,19982.89844,24.59907913
2022-10-07T11:00:00.000Z,19998.33984,25.35847282
2022-10-07T12:00:00.000Z,19637.32031,24.79972076
2022-10-07T13:00:00.000Z,19601.91016,24.71651459
2022-10-07T14:00:00.000Z,19661.7168,24.7863121
2022-10-07T15:00:00.000Z,19578.49023,24.59665298
2022-10-07T16:00:00.000Z,19420.50391,24.34692001
2022-10-07T17:00:00.000Z,19445.2793,24.34782219
2022-10-07T18:00:00.000Z,19454.91211,24.37808418
2022-10-07T19:00:00.000Z,19465.51758,24.389534
2022-10-07T20:00:00.000Z,19541.13086,24.48458672
2022-10-07T21:00:00.000Z,19572.76758,24.49770546
2022-10-07T22:00:00.000Z,19565.93555,24.51480293
2022-10-07T23:00:00.000Z,19545.95117,24.50167084
2022-10-08T00:00:00.000Z,19579.95703,24.54133415
2022-10-08T01:00:00.000Z,19591.73438,24.5622139
2022-10-08T02:00:00.000Z,19560.34961,24.48504829
2022-10-08T03:00:00.000Z,19522.29883,24.45148659
2022-10-08T04:00:00.000Z,19460.62891,24.36896896
2022-10-08T05:00:00.000Z,19514.13086,24.43192101
2022-10-08T06:00:00.000Z,19519.79297,24.46103477
2022-10-08T07:00:00.000Z,19512.68945,24.43188477
2022-10-08T08:00:00.000Z,19480.49219,24.37172699
2022-10-08T09:00:00.000Z,19500.18359,24.38089943
2022-10-08T10:00:00.000Z,19508.11719,24.3916626
2022-10-08T11:00:00.000Z,19532.39258,24.41772842
2022-10-08T12:00:00.000Z,19518.27148,24.38298225
2022-10-08T13:00:00.000Z,19494.51758,24.33486557
2022-10-08T14:00:00.000Z,19496.14258,24.31407166
2022-10-08T15:00:00.000Z,19493.89258,24.31501961
2022-10-08T16:00:00.000Z,19531.87891,24.35785294
2022-10-08T17:00:00.000Z,19507.03125,24.34236526
2022-10-08T18:00:00.000Z,19484.35352,24.291399
2022-10-08T19:00:00.000Z,19471.76367,24.2640152
2022-10-08T20:00:00.000Z,19455.73828,24.26508713
2022-10-08T21:00:00.000Z,19322.43945,24.05938148
2022-10-08T22:00:00.000Z,19366.51758,24.07351303
2022-10-08T23:00:00.000Z,19416.04102,24.14293289
2022-10-09T00:00:00.000Z,19405.95508,24.10394669
2022-10-09T01:00:00.000Z,19393.23242,24.06699944
2022-10-09T02:00:00.000Z,19383.20508,24.05622292
2022-10-09T03:00:00.000Z,19365.56836,24.04223442
2022-10-09T04:00:00.000Z,19379.51758,24.02305794
2022-10-09T05:00:00.000Z,19414.36719,24.07666969
2022-10-09T06:00:00.000Z,19433.9082,24.11832047
2022-10-09T07:00:00.000Z,19419.875,24.10340118
2022-10-09T08:00:00.000Z,19404.08594,24.08705902
2022-10-09T09:00:00.000Z,19418.17773,24.11789322
2022-10-09T10:00:00.000Z,19486.28516,24.17890549
2022-10-09T11:00:00.000Z,19478.97266,24.18220901
2022-10-09T12:00:00.000Z,19511.00391,24.20062828
2022-10-09T13:00:00.000Z,19478.76172,24.15510559
2022-10-09T14:00:00.000Z,19510.56055,24.19005394
2022-10-09T15:00:00.000Z,19534.32422,24.22314072
2022-10-09T16:00:00.000Z,19511.05273,24.21297264
2022-10-09T17:00:00.000Z,19489.67188,24.1822319
2022-10-09T18:00:00.000Z,19514.3457,24.21936798
2022-10-09T19:00:00.000Z,19475.57227,24.15643501
2022-10-09T20:00:00.000Z,19472.89844,24.14022636
2022-10-09T21:00:00.000Z,19481.22656,24.14052963
2022-10-09T22:00:00.000Z,19412.10742,24.05319405
2022-10-09T23:00:00.000Z,19445.85742,24.11181068
2022-10-10T00:00:00.000Z,19490.92969,24.21446228
2022-10-10T01:00:00.000Z,19512.42773,24.24749374
2022-10-10T02:00:00.000Z,19473.84766,24.16881561
2022-10-10T03:00:00.000Z,19452.51953,24.12448502
2022-10-10T04:00:00.000Z,19472.02148,24.15517998
2022-10-10T05:00:00.000Z,19414.07031,24.07469559
2022-10-10T06:00:00.000Z,19399.72656,24.035326
2022-10-10T07:00:00.000Z,19416.88086,24.02377129
2022-10-10T08:00:00.000Z,19234.19531,23.79829979
2022-10-10T09:00:00.000Z,19326.19336,23.87755585
2022-10-10T10:00:00.000Z,19298.15234,23.85661125
2022-10-10T11:00:00.000Z,19341.49609,23.91299057
2022-10-10T12:00:00.000Z,19396.80859,23.95773697
2022-10-10T13:00:00.000Z,19332.67188,23.867239
2022-10-10T14:00:00.000Z,19259.14844,23.77346992
2022-10-10T15:00:00.000Z,19292.02734,23.81947899
2022-10-10T16:00:00.000Z,19167.57227,23.77650261
2022-10-10T17:00:00.000Z,19323.86328,24.0198288
2022-10-10T18:00:00.000Z,19221.44531,23.9135437
2022-10-10T19:00:00.000Z,19230.99609,23.86304092
2022-10-10T20:00:00.000Z,19238.64844,23.89821053
2022-10-10T21:00:00.000Z,19239.59961,23.79475784
2022-10-10T22:00:00.000Z,19136.28906,23.59723473
2022-10-10T23:00:00.000Z,19143.00781,23.57392311
2022-10-11T00:00:00.000Z,19043.64063,23.38936424
2022-10-11T01:00:00.000Z,19031.58789,23.3000679
2022-10-11T02:00:00.000Z,19048.34766,23.33227539
2022-10-11T03:00:00.000Z,19058.125,23.34897423
2022-10-11T04:00:00.000Z,19036.18359,23.35987663
2022-10-11T05:00:00.000Z,19044.58984,23.47955513
2022-10-11T06:00:00.000Z,19066.73047,23.5130291
2022-10-11T07:00:00.000Z,19079.19922,23.4827137
2022-10-11T08:00:00.000Z,19107.30078,23.50549126
2022-10-11T09:00:00.000Z,19066.87695,23.40909576
2022-10-11T10:00:00.000Z,19089.89844,23.40813255
2022-10-11T11:00:00.000Z,19084.9043,23.39792061
2022-10-11T12:00:00.000Z,19159.47461,23.48810005
2022-10-11T13:00:00.000Z,19094.78711,23.34835434
2022-10-11T14:00:00.000Z,19071.15039,23.33088303
2022-10-11T15:00:00.000Z,19149.18359,23.44508934
2022-10-11T16:00:00.000Z,19166.01758,23.49731255
2022-10-11T17:00:00.000Z,19123.93555,23.42957115
2022-10-11T18:00:00.000Z,18976.88281,23.20588303
2022-10-11T19:00:00.000Z,19017.83008,23.23913002
2022-10-11T20:00:00.000Z,19035.16602,23.27534103
2022-10-11T21:00:00.000Z,19017.45508,23.21234703
2022-10-11T22:00:00.000Z,19049.14844,23.26121521
2022-10-11T23:00:00.000Z,19049.86328,23.24577904
2022-10-12T00:00:00.000Z,19099.20508,23.33453751
2022-10-12T01:00:00.000Z,19062.91992,23.27512741
2022-10-12T02:00:00.000Z,19058.91211,23.2660675
2022-10-12T03:00:00.000Z,19060.09766,23.27254868
2022-10-12T04:00:00.000Z,19097.64453,23.35717964
2022-10-12T05:00:00.000Z,19109.04297,23.35307503
2022-10-12T06:00:00.000Z,19145.83008,23.40806007
2022-10-12T07:00:00.000Z,19110.62305,23.34057999
2022-10-12T08:00:00.000Z,19144.56055,23.39337158
2022-10-12T09:00:00.000Z,19173.90625,23.42653084
2022-10-12T10:00:00.000Z,19146.63477,23.38573837
2022-10-12T11:00:00.000Z,19124.1543,23.35118484
2022-10-12T12:00:00.000Z,19081.73828,23.3006649
2022-10-12T13:00:00.000Z,19118.75781,23.33011246
2022-10-12T14:00:00.000Z,19100.00977,23.31490707
2022-10-12T15:00:00.000Z,19133.61914,23.3638134
2022-10-12T16:00:00.000Z,19104.44922,23.29533005
2022-10-12T17:00:00.000Z,19080.98828,23.26316452
2022-10-12T18:00:00.000Z,19116.6582,23.33605194
2022-10-12T19:00:00.000Z,19144.5918,23.37462044
2022-10-12T20:00:00.000Z,19152.8125,23.38507271
2022-10-12T21:00:00.000Z,19178.07813,23.40977859
2022-10-12T22:00:00.000Z,19167.76563,23.3769207
2022-10-12T23:00:00.000Z,19157.49023,23.36189651
2022-10-13T00:00:00.000Z,19146.76367,23.36598396
2022-10-13T01:00:00.000Z,19108.73242,23.28194237
2022-10-13T02:00:00.000Z,19089.17383,23.25359154
2022-10-13T03:00:00.000Z,19095.24414,23.22381783
2022-10-13T04:00:00.000Z,19087.90234,23.16690254
2022-10-13T05:00:00.000Z,19096.91992,23.20661545
2022-10-13T06:00:00.000Z,19068.07617,23.09537125
2022-10-13T07:00:00.000Z,19012.69727,23.01965523
2022-10-13T08:00:00.000Z,19014.80273,23.01817131
2022-10-13T09:00:00.000Z,18988.86719,22.94246674
2022-10-13T10:00:00.000Z,18686.4707,22.6196785
2022-10-13T11:00:00.000Z,18767.39063,22.67140388
2022-10-13T12:00:00.000Z,18403.58984,22.29676437
2022-10-13T13:00:00.000Z,18454.54883,22.42328644
2022-10-13T14:00:00.000Z,18441.09766,22.41371727
2022-10-13T15:00:00.000Z,18925.74023,22.90861702
2022-10-13T16:00:00.000Z,19094.16406,23.08585548
2022-10-13T17:00:00.000Z,19147.68164,23.18702316
2022-10-13T18:00:00.000Z,19419.92578,23.48747635
2022-10-13T19:00:00.000Z,19357.10547,23.42505074
2022-10-13T20:00:00.000Z,19393.94336,23.47873688
2022-10-13T21:00:00.000Z,19410.99023,23.50863647
2022-10-13T22:00:00.000Z,19435.41016,23.50409508
2022-10-13T23:00:00.000Z,19381.80078,23.43851089
2022-10-14T00:00:00.000Z,19411.58594,23.4610424
2022-10-14T01:00:00.000Z,19885.35938,24.0384922
2022-10-14T02:00:00.000Z,19828.91016,24.00111389
2022-10-14T03:00:00.000Z,19810.14844,23.98147392
2022-10-14T04:00:00.000Z,19809.08594,23.98287773
2022-10-14T05:00:00.000Z,19812.03711,23.99925232
2022-10-14T06:00:00.000Z,19796.94922,24.01186562
2022-10-14T07:00:00.000Z,19648.12695,23.86565781
2022-10-14T08:00:00.000Z,19593.80859,23.82419205
2022-10-14T09:00:00.000Z,19648.08398,23.9029007
2022-10-14T10:00:00.000Z,19683.92969,23.93673134
2022-10-14T11:00:00.000Z,19614.24609,23.83955193
2022-10-14T12:00:00.000Z,19819.48242,24.12689972
2022-10-14T13:00:00.000Z,19663.77148,23.93482399
2022-10-14T14:00:00.000Z,19457.20313,23.7468586
2022-10-14T15:00:00.000Z,19369.29102,23.63471222
2022-10-14T16:00:00.000Z,19310.13867,23.56812477
2022-10-14T17:00:00.000Z,19349.08789,23.60833168
2022-10-14T18:00:00.000Z,19213.15234,23.47483635
2022-10-14T19:00:00.000Z,19184.24414,23.47485542
2022-10-14T20:00:00.000Z,19189.10547,23.48917007
2022-10-14T21:00:00.000Z,19146.2793,23.3992939
2022-10-14T22:00:00.000Z,19159.13086,23.42727661
2022-10-14T23:00:00.000Z,19185.31836,23.46002388
2022-10-15T00:00:00.000Z,19204.75586,23.49103737
2022-10-15T01:00:00.000Z,19186.44336,23.4814167
2022-10-15T02:00:00.000Z,19191.63672,23.51279068
2022-10-15T03:00:00.000Z,19212.54102,23.54728889
2022-10-15T04:00:00.000Z,19194.19922,23.53001785
2022-10-15T05:00:00.000Z,19180.10938,23.51208878
2022-10-15T06:00:00.000Z,19168.125,23.48952293
2022-10-15T07:00:00.000Z,19171.60156,23.49884224
2022-10-15T08:00:00.000Z,19076.62891,23.34326172
2022-10-15T09:00:00.000Z,19102.25781,23.37727547
2022-10-15T10:00:00.000Z,19147.53125,23.44714165
2022-10-15T11:00:00.000Z,19167.73047,23.49687958
2022-10-15T12:00:00.000Z,19182.91797,23.52506828
2022-10-15T13:00:00.000Z,19164.51953,23.51190376
2022-10-15T14:00:00.000Z,19150.95117,23.51698685
2022-10-15T15:00:00.000Z,19142.76953,23.5023365
2022-10-15T16:00:00.000Z,19129.80078,23.46076965
2022-10-15T17:00:00.000Z,19110.13672,23.34217453
2022-10-15T18:00:00.000Z,19126.98242,23.36784172
2022-10-15T19:00:00.000Z,19102.64844,23.33800316
2022-10-15T20:00:00.000Z,19102.61719,23.33075142
2022-10-15T21:00:00.000Z,19078.27344,23.2791214
2022-10-15T22:00:00.000Z,19077.91797,23.25650978
2022-10-15T23:00:00.000Z,19065.82813,23.26955032
2022-10-16T00:00:00.000Z,19132.9082,23.38463211
2022-10-16T01:00:00.000Z,19146.42578,23.43170547
2022-10-16T02:00:00.000Z,19120.4043,23.40822792
2022-10-16T03:00:00.000Z,19126.82031,23.42421532
2022-10-16T04:00:00.000Z,19137.57422,23.4340229
2022-10-16T05:00:00.000Z,19145.66992,23.44066811
2022-10-16T06:00:00.000Z,19130.95313,23.43415451
2022-10-16T07:00:00.000Z,19136.26563,23.44482994
2022-10-16T08:00:00.000Z,19170.97266,23.51578522
2022-10-16T09:00:00.000Z,19146.14844,23.4757843
2022-10-16T10:00:00.000Z,19130.63086,23.42799759
